date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
2008-09-05,,,106.47,3.66,2.23,,,,,,,,1.43,1.98,,,23.06,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.4300000000000002,,3.574490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-08,,,106.35,3.66,2.3,,,,,,,,1.36,1.95,,,22.64,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.3600000000000003,,3.574490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-09,,,103.23,3.62,2.23,,,,,,,,1.39,1.96,,,25.47,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.3900000000000001,,3.534490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-10,,,102.66,3.65,2.22,,,,,,,,1.43,2.0,,,24.52,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.4299999999999997,,3.5644908317709967,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-11,,,100.95,3.64,2.18,,,,,,,,1.46,2.03,,,24.39,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.46,,3.554490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-12,,,101.19,3.74,2.23,,,,,,,,1.51,2.25,,,25.66,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.5100000000000002,,3.654490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-15,,,95.52,3.47,1.78,,,,,,,,1.69,2.45,,,31.7,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.6900000000000002,,3.384490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-16,,,91.49,3.48,1.89,,,,,,,,1.59,2.64,,,30.3,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.59,,3.3944908317709968,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-17,,,97.39,3.41,1.64,,,,,,,,1.77,3.38,,,36.22,0.0,0.0,0.0,0.0,0.0,0.0,1.7700000000000002,,3.41,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-18,,,97.5,3.54,1.78,,,,,,,,1.76,3.31,,,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1.76,,3.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-19,,,104.05,3.78,2.16,,,,,,,,1.62,2.79,,,32.07,0.0,0.0,0.0,0.0,0.0,0.0,1.6199999999999997,,3.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-22,,,122.61,3.83,2.13,,,,,,,,1.7,2.55,,,33.85,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-23,,,107.85,3.85,2.11,,,,,,,,1.74,3.05,,,35.72,0.0,0.0,0.0,0.0,0.0,0.0,1.7400000000000002,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-24,,,106.84,3.8,2.03,,,,,,,,1.77,3.31,,,35.19,0.0,0.0,0.0,0.0,0.0,0.0,1.77,,3.8,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-25,,,111.54,3.88,2.16,,,,,,,,1.72,3.12,,,32.82,0.0,0.0,0.0,0.0,0.0,0.0,1.7199999999999998,,3.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-26,,,106.77,3.85,2.11,,,,,,,,1.74,2.98,,,34.74,0.0,0.0,0.0,0.0,0.0,0.0,1.7400000000000002,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-29,,,96.29,3.61,1.7,,,,,,,,1.91,2.67,,,46.72,0.0,0.0,0.0,0.0,0.0,0.0,1.91,,3.61,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-30,,,100.7,3.85,2.0,,,,,,,,1.85,2.93,,,39.39,0.0,0.0,0.0,0.0,0.0,0.0,1.85,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-01,216.995,216.788,98.23,3.77,1.82,0.97,16485.35,777.0,94.4985,7975.3,136293.0,346137.0,1.95,2.92,57.6,6.5,39.81,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,1.95,2.8,4.629843656482862,-1.4590309699009856,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-02,,,93.84,3.66,1.62,,,,,,,,2.04,3.03,,,45.26,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.04,,4.519843656482862,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-03,,,93.91,3.63,1.6,,,,,,,,2.03,3.12,,,45.14,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.03,,4.489843656482861,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-06,,,88.15,3.48,1.43,,,,,,,,2.05,2.94,,,52.05,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.05,,4.339843656482861,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-07,,,90.18,3.5,1.47,,,,,,,,2.03,2.68,,,53.68,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.0300000000000002,,4.3598436564828615,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-08,,,88.94,3.72,1.65,,,,,,,,2.07,3.04,,,57.53,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.0700000000000003,,4.579843656482861,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-09,,,86.5,3.84,1.65,,,,,,,,2.19,3.24,,,63.92,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.19,,4.699843656482861,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-10,,,77.44,3.89,1.62,,,,,,,,2.27,3.64,,,69.95,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.27,,4.749843656482861,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-13,,,81.17,,,,,,,,,,,,,,54.99,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,,,,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-14,,,78.69,4.08,1.82,,,,,,,,2.26,3.74,,,55.13,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.26,,4.939843656482862,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-15,,,74.38,4.04,1.64,,,,,,,,2.4,3.82,,,69.25,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.4000000000000004,,4.899843656482862,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-16,,,69.81,3.99,1.61,,,,,,,,2.38,3.53,,,67.61,-2.189026595298116,-0.8598436564828615,0.03460798383114749,-0.3429315160644042,1.0056906119866316,1.3032377710315401,2.38,,4.849843656482862,-1.2687598337251578,-2.4339085557774753,Recession,,,,,,,,,,
2008-10-17,,,71.9,3.98,1.64,,,,,,,,2.34,3.15,,,70.33,0.0,0.0,0.0,0.0,0.0,0.0,2.34,,3.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-20,,,74.08,3.91,1.71,,,,,,,,2.2,2.67,,,52.97,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,3.91,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-21,,,71.29,3.76,1.58,,,,,,,,2.18,2.66,,,53.11,0.0,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,,3.76,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-22,,,66.92,3.65,1.53,,,,,,,,2.12,2.6,,,69.65,0.0,0.0,0.0,0.0,0.0,0.0,2.12,,3.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-23,,,67.17,3.63,1.54,,,,,,,,2.09,2.65,,,67.8,0.0,0.0,0.0,0.0,0.0,0.0,2.09,,3.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-24,,,63.34,3.76,1.57,,,,,,,,2.19,2.87,,,79.13,0.0,0.0,0.0,0.0,0.0,0.0,2.1899999999999995,,3.76,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-27,,,61.92,3.79,1.59,,,,,,,,2.2,2.95,,,80.06,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,3.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-28,,,62.8,3.89,1.65,,,,,,,,2.24,3.12,,,66.96,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,3.89,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-29,,,67.45,3.93,1.58,,,,,,,,2.35,3.31,,,69.96,0.0,0.0,0.0,0.0,0.0,0.0,2.35,,3.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-30,,,65.79,4.0,1.59,,,,,,,,2.41,3.59,,,62.9,0.0,0.0,0.0,0.0,0.0,0.0,2.41,,4.0,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-10-31,,,68.1,4.01,1.56,,,,,,,,2.45,3.55,,,59.89,0.0,0.0,0.0,0.0,0.0,0.0,2.4499999999999997,,4.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-01,213.153,216.947,,,,0.39,,652.0,93.2617,8027.3,135543.0,332498.0,,,55.3,6.8,,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,,,,-1.3410822713270258,-4.290969995141735,Recession,,,,,,,,,,
2008-11-03,,,63.93,3.96,1.45,,,,,,,,2.51,3.47,,,53.68,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.51,,5.730547708472548,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-04,,,70.41,3.81,1.39,,,,,,,,2.42,3.33,,,47.73,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.42,,5.580547708472547,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-05,,,65.41,3.73,1.36,,,,,,,,2.37,3.33,,,54.56,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.37,,5.500547708472547,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-06,,,60.72,3.75,1.28,,,,,,,,2.47,3.43,,,63.68,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.4699999999999998,,5.520547708472547,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-07,,,61.06,3.83,1.33,,,,,,,,2.5,3.52,,,56.1,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.5,,5.600547708472547,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-10,,,62.19,3.82,1.27,,,,,,,,2.55,3.53,,,59.98,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.55,,5.590547708472547,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-11,,,59.38,,,,,,,,,,,,,,61.44,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,,,,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-12,,,55.95,3.75,1.19,,,,,,,,2.56,3.57,,,66.46,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.56,,5.520547708472547,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-13,,,58.31,3.84,1.24,,,,,,,,2.6,3.62,,,59.83,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.5999999999999996,,5.610547708472547,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-14,,,57.18,3.72,1.22,,,,,,,,2.5,3.57,,,66.31,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.5,,5.490547708472548,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-17,,,55.14,3.68,1.22,,,,,,,,2.46,3.56,,,69.15,0.0,-1.7705477084725474,0.07334354300052581,-0.5502850476546861,-1.3088038434472482,0.6520130904166699,2.46,,5.4505477084725475,-1.0546860563226719,-4.290969995141735,Recession,,,,,,,,,,
2008-11-18,,,54.42,3.53,1.15,,,,,,,,2.38,3.41,,,67.64,0.0,0.0,0.0,0.0,0.0,0.0,2.38,,3.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-19,,,53.64,3.38,1.09,,,,,,,,2.29,3.31,,,74.26,0.0,0.0,0.0,0.0,0.0,0.0,2.29,,3.38,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-20,,,48.86,3.1,1.0,,,,,,,,2.1,3.07,,,80.86,0.0,0.0,0.0,0.0,0.0,0.0,2.1,,3.1,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-21,,,49.22,3.2,1.09,,,,,,,,2.11,3.18,,,72.67,0.0,0.0,0.0,0.0,0.0,0.0,2.1100000000000003,,3.2,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-24,,,53.63,3.35,1.31,,,,,,,,2.04,3.22,,,64.7,0.0,0.0,0.0,0.0,0.0,0.0,2.04,,3.35,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-25,,,50.02,3.11,1.15,,,,,,,,1.96,3.01,,,60.9,0.0,0.0,0.0,0.0,0.0,0.0,1.96,,3.11,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-26,,,54.2,2.99,1.09,,,,,,,,1.9,2.94,,,54.92,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,,2.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-11-28,,,55.21,2.93,1.0,,,,,,,,1.93,2.92,,,55.84,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,,2.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-01,211.398,216.925,49.34,2.72,0.9,0.16,,560.0,90.6266,8205.0,134847.0,324767.0,1.82,2.65,60.1,7.3,68.51,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.8200000000000003,2.56,3.543352239940323,-1.737221628260181,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-02,,,47.05,2.68,0.9,,,,,,,,1.78,2.62,,,62.98,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.7800000000000002,,3.5033522399403227,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-03,,,46.79,2.67,0.87,,,,,,,,1.8,2.65,,,60.72,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.7999999999999998,,3.4933522399403225,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-04,,,43.8,2.55,0.82,,,,,,,,1.73,2.53,,,63.64,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.73,,3.3733522399403224,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-05,,,41.01,2.67,0.93,,,,,,,,1.74,2.65,,,59.93,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.7399999999999998,,3.4933522399403225,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-08,,,43.69,2.77,0.97,,,,,,,,1.8,2.74,,,58.49,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.8,,3.5933522399403226,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-09,,,42.0,2.67,0.84,,,,,,,,1.83,2.64,,,58.91,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.83,,3.4933522399403225,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-10,,,43.1,2.69,0.86,,,,,,,,1.83,2.69,,,55.73,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.83,,3.5133522399403225,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-11,,,47.77,2.64,0.79,,,,,,,,1.85,2.63,,,55.78,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.85,,3.4633522399403227,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-12,,,46.27,2.6,0.78,,,,,,,,1.82,2.58,,,54.28,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.82,,3.4233522399403227,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-15,,,44.61,2.53,0.75,,,,,,,,1.78,2.5,,,56.76,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.7799999999999998,,3.3533522399403224,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-16,,,43.84,2.37,0.65,,,,,,,,1.72,2.33,,,52.37,0.0,-0.8233522399403226,-0.010140725615004342,-0.513490183926868,-2.8254899921404064,2.2136957632080456,1.7200000000000002,,3.1933522399403227,-1.7014294571575697,-2.5074351538729243,Recession,,,,,,,,,,
2008-12-17,,,40.17,2.2,0.73,,,,,,,,1.47,2.15,,,49.84,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,,2.2,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-18,,,36.73,2.08,0.68,,,,,,,,1.4,2.08,,,47.34,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,2.08,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-19,,,33.17,2.13,0.74,,,,,,,,1.39,2.11,,,44.93,0.0,0.0,0.0,0.0,0.0,0.0,1.39,,2.13,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-22,,,31.1,2.16,0.87,,,,,,,,1.29,2.15,,,44.56,0.0,0.0,0.0,0.0,0.0,0.0,1.29,,2.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-23,,,30.28,2.18,0.9,,,,,,,,1.28,2.16,,,45.02,0.0,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,,2.18,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-24,,,32.94,2.2,0.9,,,,,,,,1.3,2.2,,,44.21,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000003,,2.2,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-26,,,37.58,2.16,0.89,,,,,,,,1.27,2.13,,,43.38,0.0,0.0,0.0,0.0,0.0,0.0,1.27,,2.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-29,,,39.89,2.13,0.78,,,,,,,,1.35,2.07,,,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3499999999999999,,2.13,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-30,,,38.95,2.11,0.75,,,,,,,,1.36,2.01,,,41.63,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,,2.11,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-12-31,,,44.6,2.25,0.76,,,,,,,,1.49,2.14,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,,2.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-01,211.933,217.346,,,,0.15,16298.262,490.0,88.3712,8289.4,134078.0,329787.0,,,61.2,7.8,,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,,,,-2.1626264467900986,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-02,,,46.17,2.46,0.88,,,,,,,,1.58,2.38,,,39.19,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.58,,2.206922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-05,,,48.61,2.49,0.78,,,,,,,,1.71,2.35,,,39.08,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.7100000000000002,,2.236922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-06,,,48.56,2.51,0.8,,,,,,,,1.71,2.37,,,38.56,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.7099999999999997,,2.2569228658738547,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-07,,,42.75,2.52,0.82,,,,,,,,1.7,2.41,,,43.39,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.7000000000000002,,2.266922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-08,,,41.68,2.47,0.83,,,,,,,,1.64,2.38,,,42.56,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.6400000000000001,,2.216922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-09,,,40.69,2.43,0.75,,,,,,,,1.68,2.36,,,42.82,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.6800000000000002,,2.176922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-12,,,37.65,2.34,0.74,,,,,,,,1.6,2.22,,,45.84,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.5999999999999999,,2.086922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-13,,,37.77,2.33,0.76,,,,,,,,1.57,2.22,,,43.27,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.57,,2.076922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-14,,,37.43,2.24,0.73,,,,,,,,1.51,2.12,,,49.14,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.5100000000000002,,1.9869228658738551,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-15,,,35.41,2.23,0.73,,,,,,,,1.5,2.12,,,51.0,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.5,,1.976922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-16,,,35.38,2.36,0.73,,,,,,,,1.63,2.24,,,46.11,-1.1348742974823023,0.2530771341261451,0.19407629364986967,-0.5702759423643067,-2.48867330342305,1.028641072516745,1.63,,2.106922865873855,-2.2958053299369934,0.5437603855985996,Stagflation,,,,,,,,,,
2009-01-20,,,38.57,2.4,0.73,,,,,,,,1.67,2.27,,,56.65,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,2.4,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-21,,,42.56,2.56,0.78,,,,,,,,1.78,2.45,,,46.42,0.0,0.0,0.0,0.0,0.0,0.0,1.78,,2.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-22,,,42.33,2.62,0.75,,,,,,,,1.87,2.52,,,47.29,0.0,0.0,0.0,0.0,0.0,0.0,1.87,,2.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-23,,,45.12,2.65,0.83,,,,,,,,1.82,2.54,,,47.27,0.0,0.0,0.0,0.0,0.0,0.0,1.8199999999999998,,2.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-26,,,46.5,2.7,0.85,,,,,,,,1.85,2.56,,,45.69,0.0,0.0,0.0,0.0,0.0,0.0,1.85,,2.7,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-27,,,41.67,2.59,0.87,,,,,,,,1.72,2.46,,,42.25,0.0,0.0,0.0,0.0,0.0,0.0,1.7199999999999998,,2.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-28,,,42.04,2.71,0.89,,,,,,,,1.82,2.52,,,39.66,0.0,0.0,0.0,0.0,0.0,0.0,1.8199999999999998,,2.71,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-29,,,41.58,2.87,0.95,,,,,,,,1.92,2.64,,,42.63,0.0,0.0,0.0,0.0,0.0,0.0,1.9200000000000002,,2.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-01-30,,,41.73,2.87,0.94,,,,,,,,1.93,2.63,,,44.84,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,,2.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2009-02-01,212.705,217.792,,,,0.22,,582.0,87.843,8319.6,133317.0,328376.0,,,56.3,8.3,,0.0,0.3642660652187324,0.20520276425606276,-0.5675800653351049,-0.5977060399768197,0.3643206987236747,,,,-1.0951590116082714,0.8247933357089201,Stagflation,,,,,,,,,,
